SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
ALPA,EQ,2026-09-15,62.0,62.8,60.0,60.39,61.0,61.69,10739,658000.0,311,,8806.0,82.0,new
ALPEXSOLAR,SM,2026-09-15,948.8,948.8,890.0,906.35,908.0,934.2,44900,41654000.0,368,,31300.0,69.71,new
ALPHA,EQ,2026-09-15,54.07,54.24,51.95,52.18,52.44,54.06,1858489,98146000.0,8073,,1156432.0,62.22,new
ALPHAETF,EQ,2026-09-15,26.49,26.51,25.65,25.68,25.66,26.49,494292,12816999.999999998,2093,,366112.0,74.07,new
ALPHAGEO,BE,2026-09-15,307.0,319.8,298.0,298.85,299.0,310.25,7700,2339000.0,188,,,,new
ALPINETEX,EQ,2026-09-15,57.11,57.39,53.5,54.68,54.9,57.13,94673,5265000.0,1535,,51006.0,53.88,new
ALPL30IETF,EQ,2026-09-15,27.25,27.25,26.69,26.7,26.88,27.25,2987998,80402000.0,1984,,2793069.0,93.48,new
ALUFLUOR,EQ,2026-09-15,487.4,495.0,487.4,492.55,493.5,487.4,4714,2318000.0,180,,4123.0,87.46,new
ALUWIND,SM,2026-09-15,47.2,47.2,45.25,46.0,46.0,47.75,4500,208000.0,3,,4500.0,100.0,new
AMAGI,EQ,2026-09-15,581.25,587.85,567.05,569.4,569.9,578.35,291602,168054000.0,14489,,121712.0,41.74,new
AMAL,EQ,2026-09-15,739.0,739.4,702.65,713.3,717.15,738.7,7292,5242000.0,787,,5078.0,69.64,new
AMANTA,BE,2026-09-15,193.8,193.8,193.8,193.8,193.8,197.75,15941,3089000.0,93,,,,new
AMARJOTHI,EQ,2026-09-15,154.93,154.93,147.0,148.09,147.0,150.14,3047,455999.99999999994,80,,2720.0,89.27,new
AMBAAUTO,SM,2026-09-15,103.0,103.0,97.85,98.35,99.95,103.0,25000,2491000.0,22,,17000.0,68.0,new
AMBALALSA,BE,2026-09-15,40.5,40.98,38.32,38.59,38.8,40.33,45056,1771000.0,190,,,,new
AMBER,EQ,2026-09-15,7280.5,7290.5,6937.0,7000.0,7000.0,7245.0,145928,1032485000.0,20355,,49788.0,34.12,new
AMBICAAGAR,EQ,2026-09-15,24.87,25.48,24.87,24.94,24.9,24.99,8112,202999.99999999997,133,,6205.0,76.49,new
AMBIKCO,EQ,2026-09-15,1594.7,1605.0,1575.0,1579.6,1583.0,1593.1,10233,16240000.0,736,,8545.0,83.5,new
AMBUJACEM,EQ,2026-09-15,392.6,393.85,380.1,381.75,381.75,391.85,1367462,527542000.0,28941,,615162.0,44.99,new
AMCL,SM,2026-09-15,375.0,382.0,366.45,375.0,375.0,369.45,10800,4007000.0,18,,10400.0,96.3,new
AMDIND,EQ,2026-09-15,66.29,74.39,65.8,69.64,68.7,64.03,1440694,102092000.0,17696,,360155.0,25.0,new
AMEYA,SM,2026-09-15,121.25,126.5,119.9,126.5,126.5,121.0,24000,2949000.0,20,,17000.0,70.83,new
AMJLAND,EQ,2026-09-15,38.56,38.64,36.66,37.21,36.95,38.56,20539,774000.0,259,,17414.0,84.79,new
AMNPLST,EQ,2026-09-15,169.9,169.9,164.0,165.52,165.0,165.26,1450,242000.0,63,,1321.0,91.1,new
AMRUTANJAN,EQ,2026-09-15,489.0,494.85,485.0,489.6,486.3,490.95,26954,13181000.0,1336,,15753.0,58.44,new
ANANDRATHI,EQ,2026-09-15,2212.4,2222.0,2175.0,2183.9,2180.0,2211.0,126796,278504000.0,27909,,78401.0,61.83,new
ANANTAM,IV,2026-09-15,107.9,107.9,106.21,106.83,106.31,107.69,3997,428000.0,97,,3685.0,92.19,new
ANANTRAJ,EQ,2026-09-15,601.05,605.3,583.05,585.9,587.0,598.35,1793456,1065746999.9999999,32622,,802379.0,44.74,new
ANAWIL,SM,2026-09-15,456.6,462.5,425.0,429.4,429.25,462.3,160400,70401000.0,366,,106800.0,66.58,new
ANDHRAPAP,EQ,2026-09-15,73.36,75.0,71.0,71.64,71.02,73.36,1506455,110042000.0,9894,,513709.0,34.1,new
ANDHRSUGAR,EQ,2026-09-15,97.6,97.6,94.0,94.66,94.85,96.38,366347,34978000.0,4827,,176355.0,48.14,new
ANDREWYU,EQ,2026-09-15,26.1,26.89,25.31,25.65,25.51,26.24,63569,1652000.0,546,,48277.0,75.94,new
ANGELONE,EQ,2026-09-15,306.45,310.0,297.3,297.5,297.5,305.0,5536817,1676991999.9999998,50926,,1976176.0,35.69,new
ANIKINDS,EQ,2026-09-15,44.05,45.53,39.96,40.58,40.5,44.66,23241,968000.0,354,,14896.0,64.09,new
ANKITMETAL,BZ,2026-09-15,1.64,1.64,1.64,1.64,1.64,1.61,40238,66000.0,23,,,,new
ANLON,SM,2026-09-15,692.0,699.95,661.15,672.75,661.15,691.65,3600,2466000.0,9,,3200.0,88.89,new
ANMOL,EQ,2026-09-15,17.0,18.55,15.2,15.27,15.47,16.87,977450,16450000.0,3710,,480858.0,49.2,new
ANNAPURNA,EQ,2026-09-15,137.9,138.14,134.06,137.39,138.0,137.95,14823,2027000.0,758,,8860.0,59.77,new
ANNU,BE,2026-09-15,55.44,55.44,55.44,55.44,55.44,58.35,129616,7186000.0,1366,,,,new
ANONDITA,SM,2026-09-15,1133.1,1158.0,1078.75,1140.9,1150.0,1129.55,58400,65755999.99999999,262,,35800.0,61.3,new
ANSALAPI,BZ,2026-09-15,3.4,3.4,3.4,3.4,3.4,3.34,23340,79000.0,19,,,,new
ANSALBU,EQ,2026-09-15,82.0,87.0,79.0,84.0,84.0,82.0,10068,839000.0,120,,8783.0,87.24,new
ANTELOPUS,EQ,2026-09-15,1146.1,1173.15,1036.95,1057.8,1062.0,1139.35,1129576,1250973000.0,38516,,186935.0,16.55,new
ANTGRAPHIC,EQ,2026-09-15,0.75,0.75,0.73,0.74,0.74,0.75,87794,65000.0,207,,57044.0,64.97,new
ANTHEM,EQ,2026-09-15,944.95,962.0,938.2,942.85,945.0,940.9,599280,569370000.0,37150,,335159.0,55.93,new
ANUHPHR,EQ,2026-09-15,95.0,97.5,89.91,90.33,90.95,94.86,208793,19499000.0,3387,,98349.0,47.1,new
ANUP,EQ,2026-09-15,1670.0,1679.0,1611.1,1616.1,1620.0,1664.3,24723,40450000.0,4302,,14107.0,57.06,new
ANURAS,EQ,2026-09-15,1224.8,1227.3,1115.8,1170.4,1180.0,1219.4,493232,581068000.0,24790,,288207.0,58.43,new
ANYA,SM,2026-09-15,15.25,15.25,15.25,15.25,15.25,15.0,5000,76000.0,1,,5000.0,100.0,new
AONEGOLD,EQ,2026-09-15,14.01,14.99,13.96,14.5,14.31,14.15,394998,5601000.0,2146,,181523.0,45.96,new
AONELIQUID,EQ,2026-09-15,1076.89,1076.89,1076.87,1076.87,1076.89,1076.74,10143,10923000.0,149,,7276.0,71.73,new
AONENIFTY,EQ,2026-09-15,9.95,9.95,9.55,9.58,9.62,9.71,237957,2299000.0,2223,,217760.0,91.51,new
AONESILVER,EQ,2026-09-15,8.77,8.79,8.58,8.66,8.7,8.7,565305,4887000.0,1828,,355107.0,62.82,new
AONETMMQ50,EQ,2026-09-15,10.69,10.69,10.0,10.0,10.04,10.34,204288,2072000.0,479,,163001.0,79.79,new
AONETOTAL,EQ,2026-09-15,11.93,11.93,11.49,11.52,11.49,11.7,226437,2630000.0,1844,,115690.0,51.09,new
APARINDS,EQ,2026-09-15,17598.0,17688.0,16490.0,16550.0,16613.0,17500.0,100710,1707830000.0,34026,,39728.0,39.45,new
APCL,EQ,2026-09-15,100.0,100.0,98.0,99.4,99.9,98.16,4097,407000.0,45,,3935.0,96.05,new
APCOTEXIND,EQ,2026-09-15,602.05,610.0,575.0,576.7,576.8,601.15,118177,68985000.0,7948,,66581.0,56.34,new
APEX,EQ,2026-09-15,366.65,369.7,355.0,358.95,362.9,368.5,81885,29612000.0,3698,,38979.0,47.6,new
APEXECO,ST,2026-09-15,271.6,273.0,258.9,258.9,258.9,272.5,14400,3835000.0,17,,14400.0,100.0,new
APLAPOLLO,EQ,2026-09-15,2157.0,2160.0,2107.7,2119.3,2119.3,2153.5,434016,921754000.0000001,24611,,219587.0,50.59,new
APLLTD,EQ,2026-09-15,811.0,839.35,810.2,824.75,825.0,810.95,165473,137345000.0,14861,,72601.0,43.87,new
APOLLO,EQ,2026-09-15,424.35,424.6,384.0,386.6,386.8,422.25,9564451,3824974000.0,110177,,3539988.0,37.01,new
APOLLOHOSP,EQ,2026-09-15,8937.0,8950.5,8714.0,8714.0,8714.0,8836.0,247091,2181536000.0,42293,,152948.0,61.9,new
APOLLOPIPE,EQ,2026-09-15,553.15,554.15,516.45,520.2,518.0,554.9,406249,215507000.00000003,13600,,184431.0,45.4,new
APOLLOTYRE,EQ,2026-09-15,415.0,417.75,405.05,406.2,408.0,417.65,329820,135406000.0,18719,,136141.0,41.28,new
APOLSINHOT,EQ,2026-09-15,1205.1,1237.0,1205.0,1214.5,1212.0,1226.7,636,775000.0,66,,527.0,82.86,new
APOORVA,EQ,2026-09-15,28.18,28.18,27.0,27.02,27.02,27.63,296,8000.0,14,,296.0,100.0,new
APRAMEYA,SM,2026-09-15,112.0,114.0,112.0,112.0,112.0,116.0,14000,1578000.0,4,,14000.0,100.0,new
APS,SM,2026-09-15,240.0,241.0,232.85,233.35,233.0,239.3,18000,4258000.0,66,,12250.0,68.06,new
APSISAERO,ST,2026-09-15,600.1,600.1,600.1,600.1,600.1,612.3,7200,4321000.0,2,,7200.0,100.0,new
APTECHT,BE,2026-09-15,90.0,90.0,86.0,86.38,86.1,88.2,47241,4126000.0,442,,,,new
APTUS,EQ,2026-09-15,249.01,249.66,240.4,244.83,241.99,249.11,1042351,254421999.99999997,25725,,607836.0,58.31,new
AQYLON,EQ,2026-09-15,21.65,21.9,20.18,20.71,20.5,21.24,4195907,87044000.0,1311,,4073221.0,97.08,new
ARABIAN,SM,2026-09-15,78.1,78.1,78.1,78.1,78.1,78.1,2000,156000.0,1,,2000.0,100.0,new
ARCHIDPLY,EQ,2026-09-15,102.0,105.6,100.21,100.21,100.21,101.96,16131,1648999.9999999998,277,,11124.0,68.96,new
ARCHIES,EQ,2026-09-15,12.36,12.61,12.23,12.29,12.3,12.19,10834,134000.0,92,,9792.0,90.38,new
ARCIIL,SM,2026-09-15,36.0,36.0,36.0,36.0,36.0,36.0,2000,72000.0,2,,2000.0,100.0,new
ARCL,EQ,2026-09-15,262.39,262.39,262.39,262.39,262.39,249.9,1510,396000.0,16,,1510.0,100.0,new
ARDEE,EQ,2026-09-15,51.6,52.65,47.5,47.78,47.94,50.91,5215440,254602000.0,28386,,2950277.0,56.57,new
ARE&M,EQ,2026-09-15,817.95,824.0,794.6,799.55,799.95,813.9,408139,330365000.0,29434,,198813.0,48.71,new
ARENTERP,EQ,2026-09-15,32.67,33.39,32.01,32.64,32.01,33.34,547,18000.0,30,,392.0,71.66,new
ARFIN,EQ,2026-09-15,85.3,86.51,82.02,82.72,82.21,85.98,1085971,91022000.0,4697,,186720.0,17.19,new
ARHAM,SM,2026-09-15,215.0,221.45,209.0,209.0,209.0,213.9,19000,4022999.9999999995,15,,15000.0,78.95,new
ARIES,BE,2026-09-15,468.5,482.0,453.0,473.3,471.05,475.6,25734,12252000.0,493,,,,new
ARIHANT,EQ,2026-09-15,949.15,960.0,841.4,858.8,860.0,887.75,6740,6033000.0,638,,1378.0,20.45,new
ARIHANTACA,SM,2026-09-15,495.0,495.0,495.0,495.0,495.0,500.0,400,198000.0,1,,400.0,100.0,new
ARIHANTCAP,EQ,2026-09-15,79.47,83.0,79.13,81.45,81.2,79.0,1185062,96672000.0,10814,,581095.0,49.03,new
ARIHANTSUP,EQ,2026-09-15,216.0,219.9,210.0,213.95,214.0,218.45,4749,1024000.0,255,,3484.0,73.36,new
ARIS,EQ,2026-09-15,125.25,127.26,119.15,120.63,120.56,125.46,1323454,163538000.0,9267,,543604.0,41.07,new
ARISTO,SM,2026-09-15,113.4,113.4,112.0,112.0,112.0,108.0,3200,362000.0,4,,3200.0,100.0,new
ARKADE,EQ,2026-09-15,122.99,122.99,115.21,116.42,117.0,122.03,194033,23099000.0,2932,,78703.0,40.56,new
ARMANFIN,EQ,2026-09-15,2024.9,2025.0,1900.4,1918.1,1927.0,2011.3,37939,74579000.0,5502,,19886.0,52.42,new
AROGRANITE,EQ,2026-09-15,23.38,24.74,22.81,22.98,22.85,23.38,9200,213000.0,115,,8684.0,94.39,new
ARROWGREEN,EQ,2026-09-15,835.9,883.85,815.25,838.55,838.0,813.0,225224,192117000.0,6809,,119090.0,52.88,new
ARSHIYA,BZ,2026-09-15,0.74,0.79,0.74,0.78,0.79,0.76,391329,304000.0,125,,,,new
ARSSBL,EQ,2026-09-15,495.0,499.9,475.05,479.65,479.0,490.25,149916,72956000.0,4772,,81854.0,54.6,new
ARTEMISMED,EQ,2026-09-15,347.5,347.5,326.45,330.55,330.5,344.9,380378,126595000.0,14773,,203253.0,53.43,new
ARTNIRMAN,EQ,2026-09-15,40.11,40.11,39.11,39.78,39.78,39.92,834,33000.0,9,,829.0,99.4,new
ARUNAYA,SM,2026-09-15,14.2,14.2,14.0,14.0,14.0,14.2,4000,56000.00000000001,2,,4000.0,100.0,new
ARVEE,EQ,2026-09-15,177.1,180.0,168.0,168.6,168.0,180.69,5648,969999.9999999999,244,,3126.0,55.35,new
ARVIND,EQ,2026-09-15,578.8,597.9,542.25,550.6,551.75,575.1,1581072,902929999.9999999,69913,,565614.0,35.77,new
ARVINDFASN,EQ,2026-09-15,446.9,448.05,426.55,428.5,427.0,446.5,218586,95429000.0,15668,,83252.0,38.09,new
ARVINDPORT,SM,2026-09-15,38.0,38.8,38.0,38.45,38.2,38.05,7500,288000.0,5,,7500.0,100.0,new
ARVSMART,EQ,2026-09-15,581.0,586.1,554.1,564.15,562.0,598.05,232819,131094000.0,8010,,111230.0,47.78,new
ARYAMAN,EQ,2026-09-15,632.0,632.0,632.0,632.0,632.0,635.0,5,3000.0,1,,5.0,100.0,new
ASAHIINDIA,EQ,2026-09-15,995.0,995.0,952.35,958.8,957.95,985.8,181950,176018000.0,11905,,111542.0,61.3,new
ASAHISONG,BE,2026-09-15,356.05,367.95,353.0,354.55,353.0,363.95,8660,3104000.0,136,,,,new
ASAL,EQ,2026-09-15,463.95,469.0,445.2,447.85,447.3,462.4,19416,8771000.0,1220,,11547.0,59.47,new
ASALCBR,EQ,2026-09-15,676.7,690.15,660.3,661.9,666.15,676.7,38899,25914000.0,2978,,22894.0,58.85,new
ASHALOG,SM,2026-09-15,59.1,63.85,59.1,63.85,63.85,60.0,16000,963000.0000000001,10,,15000.0,93.75,new
ASHAPURMIN,EQ,2026-09-15,542.8,546.8,515.65,518.4,518.0,542.9,299127,158013000.0,17912,,146956.0,49.13,new
ASHIANA,EQ,2026-09-15,344.2,346.4,340.5,341.9,344.4,346.75,26206,8978000.0,1029,,17507.0,66.81,new
ASHIKAG,BE,2026-09-15,415.45,418.0,402.1,406.6,402.1,415.45,16659,6828000.0,117,,,,new
ASHIMASYN,EQ,2026-09-15,16.41,17.3,16.41,16.78,16.66,16.61,30749,518000.0,230,,22572.0,73.41,new
ASHOKA,EQ,2026-09-15,114.32,114.32,110.9,111.37,111.2,113.86,542158,60808000.00000001,5792,,279190.0,51.5,new
ASHOKAMET,EQ,2026-09-15,19.4,19.4,14.7,15.14,14.8,17.2,900455,15441000.0,3124,,421159.0,46.77,new
ASHOKLEY,EQ,2026-09-15,164.5,165.36,156.65,156.65,156.65,163.75,17917014,2859117000.0,105198,,8878502.0,49.55,new
ASHUTOSH,ST,2026-09-15,169.9,172.5,156.3,156.9,156.3,164.5,338400,55541999.99999999,243,,312000.0,92.2,new
ASHWINI,SM,2026-09-15,173.0,173.0,172.0,172.0,172.0,174.0,2000,345000.0,2,,2000.0,100.0,new
ASIANENE,EQ,2026-09-15,541.75,541.75,477.5,485.25,491.45,535.1,855416,425055000.0,33495,,408363.0,47.74,new
ASIANHOTNR,EQ,2026-09-15,381.6,409.0,375.35,385.45,386.0,378.8,111275,44186000.0,4721,,18857.0,16.95,new
ASIANPAINT,EQ,2026-09-15,2472.5,2473.0,2402.8,2402.8,2402.8,2472.5,539643,1310756000.0,51457,,332510.0,61.62,new
ASIANTILES,EQ,2026-09-15,50.0,50.44,48.86,50.03,50.05,50.34,2855354,142257000.0,8032,,1116484.0,39.1,new
ASIANTNE,EQ,2026-09-15,9.9,9.9,8.22,8.69,9.22,9.25,11719,105000.0,76,,11592.0,98.92,new
ASKAUTOLTD,EQ,2026-09-15,634.0,649.95,600.35,604.7,609.85,624.55,480326,299632000.0,22741,,128346.0,26.72,new
ASMS,BE,2026-09-15,6.99,6.99,6.8,6.82,6.82,6.88,66066,454000.0,289,,,,new
ASPINWALL,EQ,2026-09-15,266.3,268.0,250.3,250.85,251.2,260.5,2956,768000.0,126,,2302.0,77.88,new
ASTAR,EQ,2026-09-15,583.0,583.0,560.05,562.5,562.5,583.0,164,92000.0,26,,164.0,100.0,new
ASTEC,EQ,2026-09-15,700.0,708.7,663.05,673.7,665.0,699.8,47020,31868000.0,3442,,16177.0,34.4,new
ASTERDM,EQ,2026-09-15,762.95,762.95,738.0,741.25,738.75,763.05,1030702,771717000.0,61817,,634778.0,61.59,new
ASTRAL,EQ,2026-09-15,1410.0,1414.1,1372.8,1379.6,1379.6,1411.4,609291,844990000.0,37296,,367972.0,60.39,new
ASTRAMICRO,EQ,2026-09-15,1688.5,1688.5,1581.0,1593.8,1602.0,1680.6,496962,807086000.0,37671,,293291.0,59.02,new
ASTRAZEN,EQ,2026-09-15,6767.5,6778.5,6600.0,6695.5,6668.0,6764.5,14843,99676000.0,3284,,10763.0,72.51,new
ASTRON,BZ,2026-09-15,2.86,3.04,2.86,2.99,2.99,2.94,13824,41000.0,77,,,,new
ATALREAL,EQ,2026-09-15,12.38,14.74,12.38,14.4,14.5,13.75,13631375,181834000.0,8751,,6355867.0,46.63,new
ATAM,EQ,2026-09-15,55.11,56.5,53.61,54.67,56.0,55.38,10388,571000.0,315,,6927.0,66.68,new
ATCENERGY,ST,2026-09-15,21.1,21.5,21.1,21.1,21.1,22.2,25200,538000.0,13,,25200.0,100.0,new
ATGL,EQ,2026-09-15,595.0,602.9,576.4,580.15,581.0,594.8,517239,304104000.0,26332,,196722.0,38.03,new
ATHERENERG,EQ,2026-09-15,1660.7,1662.0,1545.5,1568.5,1568.5,1656.0,3713971,5909920000.0,116278,,1326951.0,35.73,new
ATL,EQ,2026-09-15,25.21,25.4,24.2,24.33,24.31,25.18,162315,4004000.0,930,,117606.0,72.46,new
ATLANTAA,EQ,2026-09-15,37.0,38.0,36.25,36.74,36.8,37.22,26472,974000.0,364,,22254.0,84.07,new
ATLANTAELE,EQ,2026-09-15,1765.1,1784.2,1652.2,1660.0,1678.9,1777.8,106063,179586000.0,13960,,57750.0,54.45,new
ATLASCYCLE,EQ,2026-09-15,94.66,96.26,90.3,91.02,91.0,95.71,26406,2431000.0,769,,19272.0,72.98,new
ATLPP,E1,2026-09-15,8.7,9.1,8.7,8.81,8.71,9.11,2656,23000.0,26,,2656.0,100.0,new
ATMASTCO,SM,2026-09-15,130.5,130.5,126.05,126.05,126.05,130.2,14800,1893000.0,18,,12800.0,86.49,new
ATUL,EQ,2026-09-15,6250.0,6250.0,6060.5,6081.5,6093.5,6244.5,34391,210531000.0,7979,,20355.0,59.19,new
ATULAUTO,EQ,2026-09-15,446.5,460.0,435.15,438.45,437.75,445.6,132601,59242999.99999999,7102,,55282.0,41.69,new
AUBANK,EQ,2026-09-15,1061.4,1065.7,1024.6,1028.0,1028.0,1058.9,815819,847077000.0,39542,,517307.0,63.41,new
AUGMONT,EQ,2026-09-15,889.95,889.95,825.3,832.25,830.0,886.15,930427,789098000.0,31309,,322439.0,34.65,new
AURIONPRO,EQ,2026-09-15,691.0,725.95,687.0,698.65,698.0,680.85,306875,217931000.0,15618,,137216.0,44.71,new
AUROIMPEX,SM,2026-09-15,29.2,29.2,29.2,29.2,29.2,27.85,4800,140000.0,3,,4800.0,100.0,new
AUROPHARMA,EQ,2026-09-15,1688.0,1688.0,1642.1,1660.0,1660.0,1679.8,438757,729876000.0,23981,,213790.0,48.73,new
AURUM,EQ,2026-09-15,224.02,227.18,220.75,221.36,221.03,224.02,121746,27062000.0,2708,,80737.0,66.32,new
AURUS,EQ,2026-09-15,4.87,4.99,4.69,4.85,4.93,4.89,12400,60000.0,202,,10383.0,83.73,new
AUSL,SM,2026-09-15,24.0,24.5,24.0,24.25,24.5,23.35,4000,97000.0,2,,4000.0,100.0,new
AUSOMENT,EQ,2026-09-15,153.9,156.5,151.45,151.73,154.5,152.59,5047,774000.0,116,,3994.0,79.14,new
AUSTENG,EQ,2026-09-15,130.0,139.0,122.08,127.31,125.0,135.29,6842,867000.0,194,,5213.0,76.19,new
AUTOAXLES,EQ,2026-09-15,1685.0,1715.9,1655.1,1661.6,1673.0,1678.0,3806,6386000.0,640,,2554.0,67.1,new
AUTOBEES,EQ,2026-09-15,286.0,286.0,277.9,278.31,279.39,282.87,187772,52616000.0,4788,,98178.0,52.29,new
AUTOIETF,EQ,2026-09-15,29.29,29.29,27.86,27.91,27.99,28.58,695282,19552000.0,4369,,409854.0,58.95,new
AUTOIND,EQ,2026-09-15,83.2,83.33,78.35,79.11,78.97,82.83,129975,10445000.0,1480,,80453.0,61.9,new
AVADHSUGAR,EQ,2026-09-15,777.0,777.0,724.0,732.7,736.0,769.6,195986,145698000.0,17485,,89446.0,45.64,new
AVALON,EQ,2026-09-15,2272.7,2312.0,2150.2,2160.7,2168.0,2264.5,355969,786144000.0,36683,,178096.0,50.03,new
AVANA,ST,2026-09-15,144.0,144.0,141.7,144.0,144.0,143.75,8000,1143000.0,4,,8000.0,100.0,new
AVANCE,EQ,2026-09-15,0.81,0.83,0.8,0.81,0.81,0.81,4652378,3790999.9999999995,1415,,2985085.0,64.16,new
AVANTEL,EQ,2026-09-15,156.46,159.0,143.0,144.5,145.35,156.46,1853714,277595000.0,25176,,1004430.0,54.18,new
AVANTIFEED,EQ,2026-09-15,798.5,805.7,769.35,771.95,773.6,798.6,282723,221639000.0,16252,,126331.0,44.68,new
AVATAR,ST,2026-09-15,230.5,242.0,230.5,242.0,242.0,242.4,6000,1406000.0,2,,6000.0,100.0,new
AVG,BE,2026-09-15,180.0,180.0,168.2,169.21,171.95,176.41,5306,931000.0,79,,,,new
AVIANSH,SM,2026-09-15,103.0,103.4,100.2,100.2,100.2,102.5,4000,407000.0,4,,3000.0,75.0,new
AVIENCE,SM,2026-09-15,392.0,392.0,346.85,349.6,350.0,385.35,46800,17019000.0,77,,28800.0,61.54,new
AVL,EQ,2026-09-15,616.45,622.35,595.2,611.2,595.5,616.45,421337,258426000.00000003,21570,,201077.0,47.72,new
AVONMORE,EQ,2026-09-15,14.0,14.29,13.66,13.79,13.8,14.0,298526,4179000.0,932,,237307.0,79.49,new
AVPINFRA,SM,2026-09-15,59.0,59.0,56.55,58.4,58.4,58.8,46400,2672000.0,26,,41600.0,89.66,new
AVROIND,EQ,2026-09-15,7.76,8.2,7.51,7.66,7.55,7.81,222508,1755999.9999999998,630,,172793.0,77.66,new
AVTNPL,EQ,2026-09-15,89.4,90.19,84.54,86.24,86.6,90.13,279706,24231000.0,3220,,152449.0,54.5,new
AWFIS,EQ,2026-09-15,297.85,304.5,268.3,275.15,272.5,293.2,3801941,1087785000.0,71339,,645844.0,16.99,new
AWHCL,EQ,2026-09-15,367.75,367.75,351.75,354.1,355.0,366.5,82561,29639999.999999996,4385,,43840.0,53.1,new
AWL,EQ,2026-09-15,185.5,185.94,181.05,183.14,183.61,185.02,1154132,211414000.0,22121,,609821.0,52.84,new
AXISBANK,EQ,2026-09-15,1254.0,1254.0,1219.9,1222.9,1222.9,1246.0,5698466,7028811000.0,131467,,3319643.0,58.26,new
AXISCADES,EQ,2026-09-15,1876.2,1876.2,1699.9,1717.7,1726.0,1831.8,176313,310514000.0,18230,,98118.0,55.65,new
AXITA,EQ,2026-09-15,8.03,8.04,7.99,8.0,8.01,7.98,425828,3408000.0,620,,322384.0,75.71,new
AXTEL,EQ,2026-09-15,437.2,458.8,419.1,429.65,423.5,440.2,21380,9375000.0,696,,17296.0,80.9,new
AYE,EQ,2026-09-15,185.0,189.28,176.11,177.25,177.5,179.46,1154930,210937000.0,19664,,540403.0,46.79,new
AYMSYNTEX,EQ,2026-09-15,278.65,284.55,268.0,269.1,269.0,281.65,73158,20108000.0,1717,,57157.0,78.13,new
AZAD,EQ,2026-09-15,2865.0,2904.2,2692.9,2704.9,2715.0,2849.1,427305,1189967000.0,32355,,198493.0,46.45,new
AZADIND,EQ,2026-09-15,90.0,90.0,81.5,84.11,82.8,87.13,13007,1119000.0,434,,5483.0,42.15,new
BABAFP,SM,2026-09-15,22.15,22.15,20.7,20.7,20.7,22.05,8000,174000.0,5,,8000.0,100.0,new
BAFNAPH,BE,2026-09-15,301.55,307.45,301.55,307.3,307.3,301.45,12177,3736999.9999999995,61,,,,new
BAGFILMS,EQ,2026-09-15,4.53,4.53,4.31,4.35,4.31,4.44,94381,415000.00000000006,281,,64167.0,67.99,new
BAGMANE,RR,2026-09-15,109.77,110.48,108.45,109.89,109.88,108.79,2349887,257434000.0,14159,,2069956.0,88.09,new
BAHETI,SM,2026-09-15,820.0,839.0,770.0,780.75,780.0,820.85,48000,38506000.0,84,,34125.0,71.09,new
BAIDFIN,EQ,2026-09-15,11.82,11.9,9.97,10.08,10.09,11.88,552693,5719000.0,1728,,356910.0,64.58,new
BAJAJ-AUTO,EQ,2026-09-15,11693.0,11709.0,11416.0,11424.0,11424.0,11678.0,236796,2727070000.0,42064,,147488.0,62.28,new
BAJAJCON,EQ,2026-09-15,517.0,529.8,496.8,503.8,503.7,520.5,824896,423735999.99999994,33732,,423955.0,51.39,new
BAJAJELEC,EQ,2026-09-15,335.95,340.4,326.4,328.4,329.5,335.3,127113,42308000.0,7407,,47887.0,37.67,new
BAJAJFINSV,EQ,2026-09-15,1921.4,1930.6,1855.5,1855.5,1855.5,1913.5,486164,911829000.0000001,46968,,278637.0,57.31,new
BAJAJHCARE,EQ,2026-09-15,334.05,334.1,318.6,320.9,321.9,334.05,95072,30844000.0,5093,,58889.0,61.94,new
BAJAJHFL,EQ,2026-09-15,84.26,84.53,83.08,84.0,84.0,84.11,3993670,334998000.0,22748,,2521407.0,63.14,new
BAJAJHIND,EQ,2026-09-15,21.15,21.19,19.51,19.71,19.78,20.94,19892199,400121000.0,28825,,6309552.0,31.72,new
BAJAJHLDNG,EQ,2026-09-15,11134.0,11208.0,11060.0,11100.0,11100.0,11134.0,56888,631936000.0,15121,,35167.0,61.82,new
BAJAJINDEF,EQ,2026-09-15,230.59,234.31,220.06,220.69,222.0,228.57,10651,2390000.0,830,,6266.0,58.83,new
BAJAJST,EQ,2026-09-15,370.0,370.0,363.1,365.3,365.1,365.65,7410,2712000.0,376,,5952.0,80.32,new
BAJEL,EQ,2026-09-15,178.67,182.6,168.01,168.87,169.8,179.89,305666,52729000.0,6960,,168942.0,55.27,new
BAJFINANCE,EQ,2026-09-15,1035.0,1038.6,1005.5,1009.2,1009.2,1034.5,5792124,5881748000.0,164946,,4060046.0,70.1,new
BALAJEE,EQ,2026-09-15,26.09,26.09,24.51,24.96,25.33,25.14,16947,426000.0,328,,9549.0,56.35,new
BALAJIPHOS,SM,2026-09-15,113.0,113.0,113.0,113.0,113.0,116.0,2000,225999.99999999997,2,,2000.0,100.0,new
BALAJITELE,EQ,2026-09-15,90.71,98.0,90.51,95.48,95.55,90.63,1605822,153827000.0,14623,,357395.0,22.26,new
