SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
AMAGI,EQ,2026-09-16,565.8,576.0,564.05,569.3,570.0,569.4,270114,154148000.0,15798,,141031.0,52.21,new
AMAL,EQ,2026-09-16,718.0,719.0,673.55,711.75,711.7,713.3,17598,12243000.0,1008,,9182.0,52.18,new
AMANTA,BE,2026-09-16,189.93,189.93,189.93,189.93,189.93,193.8,12454,2365000.0,67,,,,new
AMARJOTHI,EQ,2026-09-16,147.5,149.0,141.65,149.0,149.0,148.09,2026,296000.0,254,,1556.0,76.8,new
AMBAAUTO,SM,2026-09-16,99.25,99.25,98.3,98.35,98.5,98.35,25000,2461000.0,7,,25000.0,100.0,new
AMBALALSA,BE,2026-09-16,38.45,40.0,37.15,39.82,39.01,38.59,41423,1625000.0,190,,,,new
AMBER,EQ,2026-09-16,6985.5,7009.5,6826.5,6930.0,6930.0,7000.0,142671,986594000.0,25129,,49603.0,34.77,new
AMBICAAGAR,EQ,2026-09-16,25.6,25.6,24.4,24.57,25.28,24.94,5248,130000.0,132,,3959.0,75.44,new
AMBIKCO,EQ,2026-09-16,1585.1,1587.7,1536.7,1564.9,1557.0,1579.6,11248,17560000.0,1510,,6837.0,60.78,new
AMBUJACEM,EQ,2026-09-16,382.0,385.45,379.55,381.05,381.05,381.75,1033371,394486000.0,20118,,434968.0,42.09,new
AMCL,SM,2026-09-16,361.0,362.0,355.0,357.85,362.0,375.0,22400,7981000.0,22,,22000.0,98.21,new
AMDIND,EQ,2026-09-16,68.5,72.37,62.2,63.66,64.0,69.64,424928,28919000.0,5523,,118869.0,27.97,new
AMEYA,SM,2026-09-16,128.45,132.8,125.9,129.35,129.35,126.5,22000,2883000.0,21,,18000.0,81.82,new
AMJLAND,EQ,2026-09-16,37.94,37.94,36.0,36.43,36.4,37.21,1943,72000.0,115,,1295.0,66.65,new
AMNPLST,EQ,2026-09-16,169.75,169.75,160.0,160.4,160.0,165.52,2735,442000.0,211,,2018.0,73.78,new
AMRUTANJAN,EQ,2026-09-16,489.6,493.7,476.5,490.4,489.0,489.6,54792,26642000.0,2484,,31173.0,56.89,new
ANANDRATHI,EQ,2026-09-16,2180.0,2211.0,2150.0,2206.2,2205.0,2183.9,279080,610087000.0,45708,,150475.0,53.92,new
ANANTAM,IV,2026-09-16,106.01,106.99,106.0,106.08,106.48,106.83,43835,4652000.0,124,,41562.0,94.81,new
ANANTRAJ,EQ,2026-09-16,585.0,594.9,576.85,583.5,583.4,585.9,2951237,1733874000.0000002,39928,,838280.0,28.4,new
ANAWIL,SM,2026-09-16,424.95,429.0,400.0,418.85,418.95,429.4,157600,65655999.99999999,358,,95200.0,60.41,new
ANDHRAPAP,EQ,2026-09-16,71.64,74.01,70.0,73.32,73.15,71.64,769224,55690000.0,6650,,253184.0,32.91,new
ANDHRSUGAR,EQ,2026-09-16,94.01,94.33,91.21,93.39,93.66,94.66,311145,28774000.0,9236,,141497.0,45.48,new
ANDREWYU,EQ,2026-09-16,25.65,26.78,25.11,25.88,25.94,25.65,59473,1535000.0,470,,41650.0,70.03,new
ANGELONE,EQ,2026-09-16,295.0,299.3,291.6,293.5,293.5,297.5,2878370,848359000.0,36237,,977345.0,33.95,new
ANIKINDS,EQ,2026-09-16,40.03,43.78,40.03,42.86,43.4,40.58,17664,741000.0,219,,14462.0,81.87,new
ANKITMETAL,BZ,2026-09-16,1.67,1.67,1.67,1.67,1.67,1.64,1896,3000.0,4,,,,new
ANLON,SM,2026-09-16,672.75,688.0,672.75,675.0,675.0,672.75,1200,814000.0,3,,800.0,66.67,new
ANMOL,EQ,2026-09-16,15.99,16.0,13.75,14.39,14.52,15.27,346560,5001000.0,1804,,135130.0,38.99,new
ANNAPURNA,EQ,2026-09-16,138.43,138.5,132.55,134.56,136.8,137.39,23446,3196000.0,725,,16813.0,71.71,new
ANNU,BE,2026-09-16,52.67,52.67,52.67,52.67,52.67,55.44,94002,4951000.0,1231,,,,new
ANONDITA,SM,2026-09-16,1154.9,1184.0,1112.0,1158.05,1159.7,1140.9,65800,75725000.0,271,,47200.0,71.73,new
ANSALAPI,BZ,2026-09-16,3.43,3.46,3.36,3.46,3.46,3.4,15835,54000.0,47,,,,new
ANSALBU,EQ,2026-09-16,86.99,86.99,78.0,80.11,79.08,84.0,2850,229000.0,43,,2758.0,96.77,new
ANTELOPUS,EQ,2026-09-16,1071.05,1214.45,996.1,1170.95,1173.0,1057.8,4319113,4957057000.0,193013,,296751.0,6.87,new
ANTGRAPHIC,EQ,2026-09-16,0.74,0.74,0.72,0.72,0.72,0.74,115447,84000.0,144,,82892.0,71.8,new
ANTHEM,EQ,2026-09-16,939.95,953.75,903.0,908.45,914.0,942.85,1023044,941244000.0,84075,,638684.0,62.43,new
ANUHPHR,EQ,2026-09-16,89.5,91.99,87.01,89.22,89.01,90.33,141288,12692000.0,3395,,76963.0,54.47,new
ANUP,EQ,2026-09-16,1625.0,1667.4,1582.0,1637.0,1631.0,1616.1,22345,36407000.0,4113,,9058.0,40.54,new
ANURAS,EQ,2026-09-16,1179.5,1195.7,1160.5,1178.3,1177.0,1170.4,435775,513633000.0,18220,,263766.0,60.53,new
ANYA,SM,2026-09-16,15.25,15.5,15.25,15.3,15.5,15.25,25000,383000.0,4,,25000.0,100.0,new
ANZEN,IV,2026-09-16,129.2,129.8,129.2,129.8,129.8,129.3,175000,22663000.0,7,,175000.0,100.0,new
AONEGOLD,EQ,2026-09-16,14.3,14.43,14.06,14.1,14.12,14.5,802872,11336000.0,2620,,392791.0,48.92,new
AONELIQUID,EQ,2026-09-16,1077.03,1077.03,1077.01,1077.02,1077.03,1076.87,40763,43903000.0,91,,35270.0,86.52,new
AONENIFTY,EQ,2026-09-16,9.81,9.81,9.55,9.61,9.6,9.58,165860,1593000.0,1181,,129767.0,78.24,new
AONESILVER,EQ,2026-09-16,8.66,8.78,8.66,8.73,8.76,8.66,423225,3697000.0,1023,,273379.0,64.59,new
AONETMMQ50,EQ,2026-09-16,10.2,10.2,9.86,10.01,9.99,10.0,46091,458000.0,274,,34000.0,73.77,new
AONETOTAL,EQ,2026-09-16,11.75,11.75,11.43,11.55,11.5,11.52,461967,5322000.0,1043,,317576.0,68.74,new
APARINDS,EQ,2026-09-16,16610.0,17200.0,16015.0,17075.0,17073.0,16550.0,108334,1808095000.0,36635,,31626.0,29.19,new
APCL,EQ,2026-09-16,101.5,101.5,96.15,99.18,99.5,99.4,5331,528000.0,122,,3556.0,66.7,new
APCOTEXIND,EQ,2026-09-16,582.7,591.1,560.85,581.1,583.95,576.7,157464,90687000.0,8752,,79324.0,50.38,new
APEX,EQ,2026-09-16,354.1,366.2,341.05,347.95,349.75,358.95,151673,52884000.0,7121,,58445.0,38.53,new
APEXECO,ST,2026-09-16,253.0,255.0,246.0,255.0,255.0,258.9,9600,2378000.0,12,,8800.0,91.67,new
APLAPOLLO,EQ,2026-09-16,2115.0,2132.9,2041.3,2120.0,2120.0,2119.3,925656,1934288000.0,39470,,485104.0,52.41,new
APLLTD,EQ,2026-09-16,817.3,839.95,813.2,825.3,827.0,824.75,136463,112957000.0,12534,,65174.0,47.76,new
APOLLO,EQ,2026-09-16,386.6,388.5,361.4,370.35,368.9,386.6,12109247,4477421000.0,144063,,3342945.0,27.61,new
APOLLOHOSP,EQ,2026-09-16,8756.0,8792.5,8672.5,8696.5,8696.5,8714.0,232987,2029045000.0,50622,,151944.0,65.22,new
APOLLOPIPE,EQ,2026-09-16,519.0,519.95,496.5,508.9,506.5,520.2,370429,188509000.0,10405,,172055.0,46.45,new
APOLLOTYRE,EQ,2026-09-16,410.95,429.55,402.15,411.95,411.95,406.2,2697223,1115352000.0,77957,,373616.0,13.85,new
APOLSINHOT,EQ,2026-09-16,1220.6,1220.6,1185.0,1185.8,1185.0,1214.5,722,863000.0000000001,139,,531.0,73.55,new
APOORVA,EQ,2026-09-16,28.3,28.36,28.3,28.36,28.36,27.02,22,1000.0,3,,17.0,77.27,new
APRAMEYA,SM,2026-09-16,110.25,125.0,110.25,112.3,124.0,112.0,16500,1853000.0,8,,16500.0,100.0,new
APS,SM,2026-09-16,233.4,233.4,226.6,230.75,230.0,233.35,17250,3969000.0,65,,10750.0,62.32,new
APSISAERO,ST,2026-09-16,588.1,588.1,588.1,588.1,588.1,600.1,6000,3529000.0,4,,6000.0,100.0,new
APTECHT,BE,2026-09-16,86.38,87.8,85.5,86.97,87.29,86.38,20893,1809000.0,306,,,,new
APTUS,EQ,2026-09-16,241.95,243.5,235.36,239.91,241.0,244.83,3168614,757268000.0,51125,,1934756.0,61.06,new
AQYLON,EQ,2026-09-16,20.4,20.55,19.68,19.71,19.68,20.71,608668,12124000.0,1664,,422905.0,69.48,new
ARABIAN,SM,2026-09-16,81.65,82.0,81.65,82.0,82.0,78.1,6000,491000.0,3,,6000.0,100.0,new
ARCHIDPLY,EQ,2026-09-16,99.0,101.98,97.05,100.22,99.08,100.21,11540,1150000.0,249,,6733.0,58.34,new
ARCHIES,EQ,2026-09-16,12.41,12.41,12.15,12.21,12.3,12.29,3618,44000.0,52,,1951.0,53.92,new
ARCIIL,SM,2026-09-16,36.0,36.0,36.0,36.0,36.0,36.0,2000,72000.0,2,,2000.0,100.0,new
ARCL,EQ,2026-09-16,275.5,275.5,250.35,274.16,273.99,262.39,19792,5418000.0,254,,18400.0,92.97,new
ARDEE,EQ,2026-09-16,47.48,48.83,46.5,47.42,47.39,47.78,3672515,174766000.0,17908,,1279329.0,34.84,new
ARE&M,EQ,2026-09-16,798.0,805.85,789.0,791.55,793.85,799.55,408549,325574000.0,27163,,219376.0,53.7,new
ARENTERP,EQ,2026-09-16,34.3,34.3,31.1,32.6,32.6,32.64,486,16000.0,31,,234.0,48.15,new
ARFIN,EQ,2026-09-16,82.72,83.45,80.84,82.68,82.28,82.72,725579,60084000.0,3102,,92586.0,12.76,new
ARHAM,SM,2026-09-16,215.9,216.0,200.95,202.25,208.95,209.0,56000,11473000.0,50,,46000.0,82.14,new
ARIES,BE,2026-09-16,476.85,483.0,456.55,480.7,478.0,473.3,14050,6598999.999999999,285,,,,new
ARIHANT,EQ,2026-09-16,867.05,879.4,841.0,862.25,877.15,858.8,969,831000.0,195,,629.0,64.91,new
ARIHANTACA,SM,2026-09-16,490.0,500.0,490.0,498.75,500.0,495.0,16000,7980000.0,7,,16000.0,100.0,new
ARIHANTCAP,EQ,2026-09-16,81.45,83.5,79.55,80.45,80.0,81.45,579106,47446000.0,3847,,279661.0,48.29,new
ARIHANTSUP,EQ,2026-09-16,216.1,224.0,209.05,220.45,224.0,213.95,2643,575000.0,143,,2120.0,80.21,new
ARIS,EQ,2026-09-16,120.97,121.0,115.75,116.53,117.0,120.63,605692,71199000.0,6270,,306647.0,50.63,new
ARKADE,EQ,2026-09-16,116.81,117.9,114.5,115.76,115.99,116.42,113779,13227000.000000002,1501,,49110.0,43.16,new
ARMANFIN,EQ,2026-09-16,1918.2,1948.0,1806.6,1873.5,1898.0,1918.1,67060,124589000.00000001,11953,,31871.0,47.53,new
AROGRANITE,EQ,2026-09-16,23.76,23.84,21.0,22.55,22.55,22.98,13812,309000.0,565,,8478.0,61.38,new
ARROWGREEN,EQ,2026-09-16,848.0,952.75,827.0,907.45,906.0,838.55,311513,280059000.0,14226,,132113.0,42.41,new
ARSHIYA,BZ,2026-09-16,0.79,0.79,0.76,0.77,0.77,0.78,82915,64000.0,65,,,,new
ARSSBL,EQ,2026-09-16,485.9,514.75,470.55,496.95,495.6,479.65,261121,128575000.0,10994,,102577.0,39.28,new
ARTEMISMED,EQ,2026-09-16,330.55,333.7,306.6,325.25,323.2,330.55,533825,171260000.0,23130,,247132.0,46.29,new
ARTNIRMAN,EQ,2026-09-16,40.99,40.99,39.12,39.97,40.69,39.78,917,37000.0,29,,618.0,67.39,new
ARUNAYA,SM,2026-09-16,14.0,14.3,14.0,14.3,14.3,14.0,4000,56999.99999999999,2,,2000.0,50.0,new
ARVEE,EQ,2026-09-16,172.8,173.45,162.0,168.27,172.98,168.6,3355,565000.0,141,,1942.0,57.88,new
ARVIND,EQ,2026-09-16,553.0,561.9,532.6,548.05,549.85,550.6,980782,541204000.0,46093,,430612.0,43.9,new
ARVINDFASN,EQ,2026-09-16,426.0,429.5,414.95,416.35,416.1,428.5,249848,104959999.99999999,14812,,136135.0,54.49,new
ARVINDPORT,SM,2026-09-16,38.3,39.5,38.3,38.8,38.8,38.45,21000,819999.9999999999,12,,19500.0,92.86,new
ARVSMART,EQ,2026-09-16,564.15,564.2,546.05,549.2,549.05,564.15,106214,58729000.0,3986,,62219.0,58.58,new
ARYAMAN,EQ,2026-09-16,610.0,634.0,610.0,610.0,610.0,632.0,170,105000.0,11,,155.0,91.18,new
ASAHIINDIA,EQ,2026-09-16,953.95,957.0,920.0,951.8,955.0,958.8,147987,139174000.0,10900,,63060.0,42.61,new
ASAHISONG,BE,2026-09-16,354.0,360.0,341.2,347.95,348.0,354.55,8191,2870000.0,187,,,,new
ASAL,EQ,2026-09-16,447.85,450.0,431.05,444.55,443.25,447.85,13551,5982000.0,782,,7939.0,58.59,new
ASALCBR,EQ,2026-09-16,662.0,673.45,644.55,649.55,650.2,661.9,40568,26473000.0,3659,,21547.0,53.11,new
ASHALOG,SM,2026-09-16,58.05,60.0,58.0,59.95,59.95,63.85,5000,294000.0,5,,3000.0,60.0,new
ASHAPURMIN,EQ,2026-09-16,515.05,523.75,505.9,515.7,518.0,518.4,340216,175386000.0,12026,,171861.0,50.52,new
ASHIANA,EQ,2026-09-16,346.2,354.4,332.95,348.35,344.65,341.9,47881,16246000.0,1557,,23576.0,49.24,new
ASHIKAG,BE,2026-09-16,402.2,413.9,396.0,407.05,407.8,406.6,38477,15553000.0,208,,,,new
ASHIMASYN,EQ,2026-09-16,16.52,17.19,16.1,16.29,16.25,16.78,28662,473000.00000000006,277,,23386.0,81.59,new
ASHOKA,EQ,2026-09-16,111.37,111.67,107.37,108.76,108.81,111.37,768105,83665000.0,8550,,342358.0,44.57,new
ASHOKAMET,EQ,2026-09-16,15.15,15.18,14.11,14.5,14.65,15.14,149476,2154000.0,887,,96101.0,64.29,new
ASHOKLEY,EQ,2026-09-16,157.4,158.21,154.75,156.5,156.5,156.65,10320454,1616547000.0,54686,,4677220.0,45.32,new
ASHUTOSH,ST,2026-09-16,156.9,159.0,149.1,150.6,150.05,156.9,214800,32339999.999999996,154,,190800.0,88.83,new
ASHWINI,SM,2026-09-16,172.0,172.0,172.0,172.0,172.0,172.0,1000,172000.0,1,,1000.0,100.0,new
ASIANENE,EQ,2026-09-16,482.85,510.25,457.75,494.1,490.1,485.25,736572,357334000.0,31551,,244695.0,33.22,new
ASIANHOTNR,EQ,2026-09-16,385.0,399.0,363.05,388.55,385.85,385.45,33702,12869000.0,1626,,16505.0,48.97,new
ASIANPAINT,EQ,2026-09-16,2405.1,2444.5,2397.4,2416.6,2416.6,2402.8,591671,1437539000.0,41932,,342177.0,57.83,new
ASIANTILES,EQ,2026-09-16,50.0,50.17,48.45,49.93,49.99,50.03,994691,49228000.0,3702,,331656.0,33.34,new
ASIANTNE,EQ,2026-09-16,9.25,9.49,8.66,9.19,9.4,8.69,11228,103000.0,86,,10208.0,90.92,new
ASKAUTOLTD,EQ,2026-09-16,607.65,625.0,596.5,617.9,616.0,604.7,209278,128116000.00000001,16406,,93668.0,44.76,new
ASMS,BE,2026-09-16,6.81,7.07,6.81,6.86,6.89,6.82,234509,1625000.0,293,,,,new
ASPINWALL,EQ,2026-09-16,252.05,259.9,241.55,250.3,250.3,250.85,2282,570000.0,71,,1569.0,68.76,new
ASPIRE,SM,2026-09-16,12.45,13.45,12.45,12.45,12.45,13.1,26000,326000.0,13,,12000.0,46.15,new
ASSAMENT,EQ,2026-09-16,785.65,785.65,785.65,785.65,785.65,826.95,1,1000.0,1,,1.0,100.0,new
ASTAR,EQ,2026-09-16,485.0,581.9,485.0,560.7,552.0,562.5,197,109000.00000000001,46,,99.0,50.25,new
ASTEC,EQ,2026-09-16,673.6,673.6,640.55,661.95,668.9,673.7,34108,22405000.0,2711,,12597.0,36.93,new
ASTERDM,EQ,2026-09-16,741.0,746.8,729.05,741.2,742.0,741.25,982120,726347000.0,52413,,507363.0,51.66,new
ASTRAL,EQ,2026-09-16,1376.0,1388.3,1357.6,1382.5,1382.5,1379.6,523897,721420000.0,45245,,306910.0,58.58,new
ASTRAMICRO,EQ,2026-09-16,1601.0,1638.8,1537.1,1621.9,1623.4,1593.8,418082,668633000.0,30033,,175730.0,42.03,new
ASTRAZEN,EQ,2026-09-16,6671.0,6898.5,6650.5,6703.0,6690.0,6695.5,17007,114638000.00000001,4631,,8874.0,52.18,new
ASTRON,BZ,2026-09-16,3.04,3.07,2.9,2.94,3.03,2.99,71583,215000.0,98,,,,new
ATALREAL,EQ,2026-09-16,14.58,15.84,14.4,14.44,14.44,14.4,6944853,102903000.0,7650,,2237897.0,32.22,new
ATAM,EQ,2026-09-16,53.7,65.0,52.92,62.15,62.1,54.67,168740,10131000.0,2524,,67456.0,39.98,new
ATCENERGY,ST,2026-09-16,21.0,21.0,21.0,21.0,21.0,21.1,9600,202000.0,4,,9600.0,100.0,new
ATGL,EQ,2026-09-16,581.0,597.25,580.25,586.5,588.0,580.15,838761,493943000.0,31242,,203897.0,24.31,new
ATHERENERG,EQ,2026-09-16,1557.9,1574.8,1521.1,1567.5,1567.5,1568.5,3578038,5534270000.0,135248,,1079691.0,30.18,new
ATL,EQ,2026-09-16,24.33,24.83,23.12,23.89,23.9,24.33,233170,5545000.0,1844,,106971.0,45.88,new
ATLANTAA,EQ,2026-09-16,36.36,36.79,35.01,36.46,36.1,36.74,27184,977999.9999999999,518,,18854.0,69.36,new
ATLANTAELE,EQ,2026-09-16,1680.0,1686.9,1623.9,1655.0,1661.0,1660.0,78831,130433999.99999999,10225,,32345.0,41.03,new
ATLASCYCLE,EQ,2026-09-16,90.55,93.69,90.23,92.35,92.3,91.02,10762,990000.0,241,,6586.0,61.2,new
ATLPP,E1,2026-09-16,8.85,9.89,8.71,9.5,9.5,8.81,1933,17000.0,22,,1180.0,61.05,new
ATMASTCO,SM,2026-09-16,126.05,129.55,123.25,123.35,123.8,126.05,5200,650000.0,11,,4400.0,84.62,new
ATUL,EQ,2026-09-16,6000.0,6140.5,5995.0,6076.0,6060.0,6081.5,17089,103734999.99999999,5216,,8783.0,51.4,new
ATULAUTO,EQ,2026-09-16,443.0,443.0,427.2,436.4,438.0,438.45,63313,27450000.0,4262,,26479.0,41.82,new
AUBANK,EQ,2026-09-16,1030.0,1038.1,1015.1,1033.2,1033.2,1028.0,1013402,1044945000.0000001,45264,,603868.0,59.59,new
AUGMONT,EQ,2026-09-16,836.2,851.45,812.1,833.05,837.0,832.25,732796,610352000.0,22820,,237323.0,32.39,new
AURIONPRO,EQ,2026-09-16,706.0,706.0,685.0,688.0,685.2,698.65,96488,66761000.0,7398,,44862.0,46.49,new
AUROIMPEX,SM,2026-09-16,30.65,30.65,30.65,30.65,30.65,29.2,4800,147000.0,3,,4800.0,100.0,new
AUROPHARMA,EQ,2026-09-16,1657.1,1657.1,1623.0,1643.0,1643.0,1660.0,522849,857544000.0,34589,,248750.0,47.58,new
AURUM,EQ,2026-09-16,220.0,221.78,215.4,219.81,219.07,221.36,89898,19732000.0,1468,,55526.0,61.77,new
AURUS,EQ,2026-09-16,4.93,4.99,4.72,4.83,4.85,4.85,24491,119000.0,128,,21201.0,86.57,new
AUSL,SM,2026-09-16,23.05,23.05,23.05,23.05,23.05,24.25,4000,92000.0,2,,4000.0,100.0,new
AUSOMENT,EQ,2026-09-16,154.5,155.0,144.15,149.9,155.0,151.73,5638,838000.0000000001,189,,4921.0,87.28,new
AUSTENG,EQ,2026-09-16,130.0,130.0,121.5,126.95,129.48,127.31,2381,300000.0,92,,2145.0,90.09,new
AUTOAXLES,EQ,2026-09-16,1666.0,1686.3,1646.0,1659.0,1663.5,1661.6,2634,4377000.0,549,,1805.0,68.53,new
AUTOBEES,EQ,2026-09-16,279.06,280.35,275.98,279.35,279.57,278.31,210833,58727000.0,2372,,99793.0,47.33,new
AUTOIETF,EQ,2026-09-16,27.81,28.09,27.71,27.97,27.98,27.91,382894,10690000.0,1662,,191015.0,49.89,new
AUTOIND,EQ,2026-09-16,78.97,79.0,75.9,77.5,78.25,79.11,255516,19797000.0,2976,,133344.0,52.19,new
AVADHSUGAR,EQ,2026-09-16,740.0,740.0,709.1,726.2,721.2,732.7,99568,71756000.0,7041,,36597.0,36.76,new
AVALON,EQ,2026-09-16,2150.0,2260.0,1980.0,2216.1,2250.0,2160.7,935133,1961845000.0,108528,,263773.0,28.21,new
AVANA,ST,2026-09-16,144.0,147.7,138.5,138.5,138.5,144.0,14000,1987000.0,6,,10000.0,71.43,new
AVANCE,EQ,2026-09-16,0.8,0.82,0.79,0.79,0.8,0.81,4352430,3478000.0,1567,,2597230.0,59.67,new
AVANTEL,EQ,2026-09-16,144.5,147.9,138.8,141.89,142.8,144.5,1229880,174600000.0,19149,,494997.0,40.25,new
AVANTIFEED,EQ,2026-09-16,774.15,782.2,759.75,770.35,769.15,771.95,188352,144821000.0,15790,,85066.0,45.16,new
AVATAR,ST,2026-09-16,229.9,229.9,229.9,229.9,229.9,242.0,6000,1379000.0,3,,6000.0,100.0,new
AVG,BE,2026-09-16,176.99,176.99,163.15,163.75,167.58,169.21,11620,1969000.0000000002,115,,,,new
AVIANSH,SM,2026-09-16,101.0,101.5,101.0,101.5,101.5,100.2,2000,202999.99999999997,2,,2000.0,100.0,new
AVIENCE,SM,2026-09-16,340.1,345.95,325.0,337.45,338.0,349.6,37200,12464000.0,61,,22800.0,61.29,new
AVL,EQ,2026-09-16,603.1,625.65,602.15,620.6,621.5,611.2,133409,82051000.0,9691,,56057.0,42.02,new
AVONMORE,EQ,2026-09-16,13.61,13.83,12.9,13.06,13.0,13.79,280829,3736000.0,1173,,172751.0,61.51,new
AVPINFRA,SM,2026-09-16,58.5,58.5,56.5,56.9,56.6,58.4,41600,2380000.0,41,,30400.0,73.08,new
AVROIND,EQ,2026-09-16,7.5,8.04,7.47,7.92,7.77,7.66,207019,1623000.0,530,,147608.0,71.3,new
AVTNPL,EQ,2026-09-16,86.24,88.0,84.42,85.72,87.45,86.24,126738,10903000.0,2378,,56199.0,44.34,new
AWFIS,EQ,2026-09-16,275.15,275.9,264.2,271.1,269.9,275.15,621355,167695000.0,18051,,196428.0,31.61,new
AWHCL,EQ,2026-09-16,354.1,355.25,337.55,345.5,340.35,354.1,191949,66048000.0,9245,,87455.0,45.56,new
AWL,EQ,2026-09-16,183.15,183.76,180.47,181.94,181.15,183.14,844193,153874000.0,23993,,373474.0,44.24,new
AXISBANK,EQ,2026-09-16,1230.0,1252.5,1223.7,1241.0,1241.0,1222.9,5799541,7211991000.0,180816,,3716814.0,64.09,new
AXISCADES,EQ,2026-09-16,1727.0,1736.9,1641.1,1684.5,1690.0,1717.7,158521,266171000.0,16128,,71580.0,45.15,new
AXITA,EQ,2026-09-16,8.04,8.12,7.97,7.99,8.0,8.0,495132,3964000.0,726,,256888.0,51.88,new
AXTEL,EQ,2026-09-16,416.5,441.05,416.5,435.1,435.1,429.65,4299,1867000.0000000002,177,,3773.0,87.76,new
AYE,EQ,2026-09-16,179.91,182.64,176.3,180.12,179.25,177.25,728043,130954000.0,18608,,289496.0,39.76,new
AYMSYNTEX,EQ,2026-09-16,272.0,295.5,261.25,270.8,270.5,269.1,318398,87013000.0,9981,,156388.0,49.12,new
AZAD,EQ,2026-09-16,2719.0,2719.0,2555.0,2581.7,2585.5,2704.9,683850,1776011000.0,62877,,264614.0,38.69,new
AZADIND,EQ,2026-09-16,84.95,89.86,82.45,84.36,84.01,84.11,28956,2443000.0,438,,3105.0,10.72,new
BABAFP,SM,2026-09-16,20.9,24.8,20.9,24.15,24.3,20.7,24000,560000.0,12,,19200.0,80.0,new
BAFNAPH,BE,2026-09-16,308.1,309.0,308.1,309.0,309.0,307.3,6535,2014999.9999999998,53,,,,new
BAGFILMS,EQ,2026-09-16,4.44,4.44,4.3,4.36,4.36,4.35,30908,134000.0,95,,25663.0,83.03,new
BAGMANE,RR,2026-09-16,110.28,110.88,108.15,109.9,109.8,109.89,1975285,216946999.99999997,14408,,1675514.0,84.82,new
BAHETI,SM,2026-09-16,776.0,800.0,741.0,744.5,758.0,780.75,43125,32702000.0,105,,24750.0,57.39,new
BAIDFIN,EQ,2026-09-16,10.08,10.44,9.9,10.35,10.38,10.08,55486,567000.0,554,,46447.0,83.71,new
BAJAJ-AUTO,EQ,2026-09-16,11425.0,11596.0,11379.0,11593.0,11593.0,11424.0,305528,3510283000.0,45105,,174528.0,57.12,new
BAJAJCON,EQ,2026-09-16,499.55,507.2,493.05,498.05,498.0,503.8,490370,245106000.0,19571,,220562.0,44.98,new
BAJAJELEC,EQ,2026-09-16,328.3,328.35,319.05,322.55,322.25,328.4,93301,30156000.0,4405,,41135.0,44.09,new
BAJAJFINSV,EQ,2026-09-16,1864.0,1874.8,1832.9,1837.0,1837.0,1855.5,613789,1134395000.0,41587,,368408.0,60.02,new
BAJAJHCARE,EQ,2026-09-16,324.0,324.0,313.05,321.1,321.05,320.9,95502,30492000.0,8238,,42602.0,44.61,new
BAJAJHFL,EQ,2026-09-16,83.78,83.78,82.4,82.96,83.0,84.0,2504935,207882000.00000003,24697,,1183238.0,47.24,new
BAJAJHIND,EQ,2026-09-16,19.86,19.95,19.27,19.81,19.94,19.71,16263903,319222000.0,19397,,4158142.0,25.57,new
BAJAJHLDNG,EQ,2026-09-16,11011.0,11090.0,10925.0,10930.0,10930.0,11100.0,25570,281102000.0,6487,,14007.0,54.78,new
BAJAJINDEF,EQ,2026-09-16,220.78,220.78,214.01,215.36,216.78,220.69,13163,2842000.0,496,,9108.0,69.19,new
BAJAJST,EQ,2026-09-16,360.0,365.6,345.05,351.65,362.5,365.3,10917,3921000.0,684,,6691.0,61.29,new
BAJEL,EQ,2026-09-16,171.94,171.94,165.0,169.16,168.8,168.87,121724,20456000.0,2812,,46309.0,38.04,new
BAJFINANCE,EQ,2026-09-16,1010.5,1019.3,1006.2,1006.2,1006.2,1009.2,4190272,4241314000.0,102822,,2965900.0,70.78,new
BALAJEE,EQ,2026-09-16,24.52,25.4,24.24,24.43,24.4,24.96,24774,609000.0,350,,17685.0,71.39,new
BALAJIPHOS,SM,2026-09-16,113.0,113.0,113.0,113.0,113.0,113.0,1000,112999.99999999999,1,,1000.0,100.0,new
BALAJITELE,EQ,2026-09-16,95.48,96.42,91.8,92.1,92.0,95.48,211758,19690000.0,2495,,84451.0,39.88,new
BALAMINES,EQ,2026-09-16,2128.3,2172.0,2081.0,2149.8,2151.0,2105.7,165267,352699000.0,23991,,48901.0,29.59,new
BALAXI,EQ,2026-09-16,23.01,24.33,22.5,23.33,23.29,23.12,19590,457000.0,131,,14482.0,73.93,new
BALCO,SM,2026-09-16,20.9,20.9,20.9,20.9,20.9,19.95,4800,100000.0,4,,4800.0,100.0,new
BALKRISHNA,EQ,2026-09-16,16.89,17.14,16.1,16.53,16.32,16.73,6336,105000.0,96,,3332.0,52.59,new
BALKRISIND,EQ,2026-09-16,2124.5,2140.0,2100.1,2124.9,2110.5,2129.0,151993,322416000.0,19680,,92602.0,60.93,new
BALMLAWRIE,EQ,2026-09-16,162.67,163.81,160.7,162.1,162.6,164.24,158413,25639999.999999996,3203,,75110.0,47.41,new
BALPHARMA,EQ,2026-09-16,107.88,110.0,96.51,101.33,102.02,107.44,125428,12671000.0,1414,,44363.0,35.37,new
