SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
ALPHAETF, EQ,2026-09-23,26.42,26.52,26.22,26.5,26.52,26.13,140875,3725000.0,490,,112315.0,79.73,new
ALPHAGEO, BE,2026-09-23,296.1,299.95,292.0,292.5,292.9,296.1,5589,1642000.0000000002,160,,,,new
ALPINETEX, EQ,2026-09-23,52.36,53.69,51.45,52.44,52.05,52.36,229195,11968000.0,2194,,129337.0,56.43,new
ALPL30IETF, EQ,2026-09-23,27.57,27.57,27.01,27.23,27.07,27.03,1058368,28719000.0,767,,668447.0,63.16,new
ALUFLUOR, EQ,2026-09-23,538.0,581.75,537.9,577.55,581.75,543.35,27329,15506000.0,1345,,17337.0,63.44,new
ALUWIND, SM,2026-09-23,52.45,53.0,48.6,52.4,53.0,50.95,180000,9408000.0,67,,160500.0,89.17,new
AMAGI, EQ,2026-09-23,583.0,591.0,569.75,578.7,578.9,581.1,388203,226638000.0,15942,,167928.0,43.26,new
AMAL, EQ,2026-09-23,712.45,719.65,701.05,704.3,701.05,711.9,6891,4892000.0,510,,5442.0,78.97,new
AMANTA, BE,2026-09-23,182.0,189.21,182.0,189.21,189.21,185.5,39042,7259999.999999999,141,,,,new
AMARJOTHI, EQ,2026-09-23,149.0,149.74,147.5,148.12,148.1,148.91,1820,270000.0,27,,1719.0,94.45,new
AMBAAUTO, SM,2026-09-23,95.9,96.1,93.5,95.9,95.9,91.55,19000,1814000.0,13,,12000.0,63.16,new
AMBALALSA, BE,2026-09-23,39.24,40.58,38.8,40.47,40.58,38.65,55998,2237000.0,193,,,,new
AMBANIORGO, SM,2026-09-23,112.0,117.0,112.0,112.25,117.0,112.0,86000,9651000.0,5,,85000.0,98.84,new
AMBER, EQ,2026-09-23,7020.0,7107.0,7020.0,7064.5,7064.5,7000.0,63504,448543000.0,10950,,21765.0,34.27,new
AMBICAAGAR, EQ,2026-09-23,24.84,25.95,24.6,25.45,25.95,24.83,14272,362000.0,185,,11616.0,81.39,new
AMBIKCO, EQ,2026-09-23,1571.8,1593.5,1567.2,1582.7,1575.1,1577.7,4291,6775000.0,684,,2268.0,52.85,new
AMBUJACEM, EQ,2026-09-23,387.3,392.85,387.3,392.75,392.75,386.9,697717,272875000.0,12743,,290352.0,41.61,new
AMCL, SM,2026-09-23,358.25,365.0,354.5,355.75,358.0,358.9,21200,7600000.0,48,,14000.0,66.04,new
AMDIND, BE,2026-09-23,59.0,59.0,57.12,57.58,57.41,59.84,57497,3320000.0000000005,351,,,,new
AMEYA, SM,2026-09-23,164.95,164.95,159.75,161.9,164.95,157.1,45000,7397000.0,38,,41000.0,91.11,new
AMJLAND, EQ,2026-09-23,39.75,39.75,37.65,37.97,38.5,37.75,16007,618000.0,188,,13323.0,83.23,new
AMNPLST, EQ,2026-09-23,168.81,175.7,167.0,169.0,168.0,169.65,2132,360000.0,119,,1547.0,72.56,new
AMRUTANJAN, EQ,2026-09-23,500.05,513.35,498.0,510.05,510.95,500.05,34784,17597000.0,2032,,20135.0,57.89,new
ANANDRATHI, EQ,2026-09-23,2179.0,2190.0,2160.0,2169.2,2170.1,2179.0,336940,730703000.0,35266,,197574.0,58.64,new
ANANTAM, IV,2026-09-23,105.66,106.29,105.3,105.49,105.5,105.92,1528476,161255000.0,722,,1526060.0,99.84,new
ANANTRAJ, EQ,2026-09-23,609.9,633.85,607.75,631.8,632.0,610.1,3329387,2082991000.0,71987,,1170852.0,35.17,new
ANAWIL, SM,2026-09-23,449.25,449.75,431.3,440.3,440.0,445.6,104000,45717000.0,247,,82400.0,79.23,new
ANDHRAPAP, EQ,2026-09-23,72.92,73.3,71.0,71.19,71.0,71.43,286782,20559000.0,3661,,104578.0,36.47,new
ANDHRSUGAR, EQ,2026-09-23,95.73,97.3,94.92,95.2,95.0,95.35,213868,20500000.0,6420,,84231.0,39.38,new
ANDREWYU, EQ,2026-09-23,26.75,28.99,26.13,28.09,28.0,26.49,506185,14262000.0,3812,,238072.0,47.03,new
ANGELONE, EQ,2026-09-23,295.25,301.1,295.25,300.0,300.0,295.1,2026293,604894000.0,20676,,844882.0,41.7,new
ANIKINDS, EQ,2026-09-23,43.41,46.0,42.6,44.98,45.9,42.99,8864,395000.0,58,,8688.0,98.01,new
ANKITMETAL, BZ,2026-09-23,1.82,1.82,1.82,1.82,1.82,1.79,12663,23000.0,18,,,,new
ANLON, SM,2026-09-23,858.1,858.1,768.05,769.95,771.9,818.0,18400,14840000.0,45,,14400.0,78.26,new
ANMOL, BE,2026-09-23,14.03,14.3,13.33,13.85,13.92,14.03,87630,1201000.0,425,,,,new
ANNAPURNA, EQ,2026-09-23,132.9,135.15,130.2,130.68,130.2,131.71,38808,5121000.0,811,,27779.0,71.58,new
ANNU, EQ,2026-09-23,54.4,56.49,52.2,53.04,52.95,54.17,1682230,90645000.0,13355,,606463.0,36.05,new
ANONDITA, SM,2026-09-23,1100.0,1110.0,1080.0,1094.6,1095.0,1084.6,65600,72022000.0,248,,40600.0,61.89,new
ANSALAPI, BZ,2026-09-23,3.8,3.8,3.7,3.79,3.8,3.73,73176,278000.0,57,,,,new
ANSALBU, EQ,2026-09-23,97.75,107.5,95.6,100.14,101.14,90.12,179538,18494000.0,2600,,52428.0,29.2,new
ANTELOPUS, EQ,2026-09-23,1115.0,1189.2,1110.4,1161.2,1163.0,1110.4,1138872,1324510000.0,54937,,244862.0,21.5,new
ANTGRAPHIC, EQ,2026-09-23,0.72,0.73,0.71,0.73,0.73,0.71,254770,184000.0,139,,247748.0,97.24,new
ANTHEM, EQ,2026-09-23,891.7,902.0,879.0,881.9,882.0,891.7,452800,401480000.0,23695,,210169.0,46.42,new
ANUHPHR, EQ,2026-09-23,94.26,96.38,93.02,93.39,93.5,93.48,134416,12651000.0,2321,,65462.0,48.7,new
ANUP, EQ,2026-09-23,1673.0,1728.0,1664.4,1698.4,1700.0,1663.0,56184,95405000.0,7109,,26953.0,47.97,new
ANURAS, EQ,2026-09-23,1200.1,1214.8,1188.1,1193.4,1190.0,1197.9,313061,376041000.0,29655,,163246.0,52.15,new
ANYA, SM,2026-09-23,16.9,17.6,16.9,17.6,17.6,17.0,30000,515000.00000000006,6,,30000.0,100.0,new
ANZEN, IV,2026-09-23,129.0,130.6,129.0,130.0,130.0,129.0,750000,97228000.0,16,,575000.0,76.67,new
AONEGOLD, EQ,2026-09-23,14.25,14.27,14.06,14.09,14.11,14.11,234977,3320000.0000000005,1518,,121108.0,51.54,new
AONELIQUID, EQ,2026-09-23,1078.0,1078.02,1078.0,1078.01,1078.02,1077.87,26834,28927000.0,126,,17427.0,64.94,new
AONENIFTY, EQ,2026-09-23,9.71,9.73,9.63,9.69,9.7,9.67,86750,840000.0,971,,61286.0,70.65,new
AONESILVER, EQ,2026-09-23,8.93,8.98,8.78,8.8,8.81,8.8,396315,3521000.0,928,,216569.0,54.65,new
AONETMMQ50, EQ,2026-09-23,10.3,10.3,10.13,10.21,10.2,10.16,194288,1980999.9999999998,223,,174149.0,89.63,new
AONETOTAL, EQ,2026-09-23,11.73,11.76,11.63,11.72,11.69,11.68,124629,1461000.0,810,,76024.0,61.0,new
APARINDS, EQ,2026-09-23,18300.0,18740.0,17799.0,17876.0,17920.0,18233.0,129819,2353897000.0,42882,,47615.0,36.68,new
APCL, EQ,2026-09-23,98.0,99.0,94.0,95.93,95.5,94.8,2451,237000.0,136,,1562.0,63.73,new
APCOTEXIND, EQ,2026-09-23,612.0,614.0,593.5,609.8,614.0,609.45,78328,47580000.0,4017,,39756.0,50.76,new
APEX, EQ,2026-09-23,356.9,364.1,355.55,362.5,362.75,356.9,77992,28205000.0,3925,,31888.0,40.89,new
APEXECO, ST,2026-09-23,261.0,277.8,257.2,268.8,267.0,268.0,13600,3679000.0,17,,11200.0,82.35,new
APLAPOLLO, EQ,2026-09-23,2199.0,2204.0,2178.0,2195.0,2195.0,2195.0,357496,782902000.0,23344,,180978.0,50.62,new
APLLTD, EQ,2026-09-23,837.0,860.0,837.0,844.4,844.1,840.15,146755,124588000.00000001,13052,,76993.0,52.46,new
APOLLO, EQ,2026-09-23,410.0,412.4,402.25,404.6,403.95,406.75,4669049,1901534000.0,56185,,1597405.0,34.21,new
APOLLOHOSP, EQ,2026-09-23,8875.0,9070.5,8865.0,9069.0,9069.0,8835.5,419571,3768803000.0,43935,,265276.0,63.23,new
APOLLOPIPE, EQ,2026-09-23,526.2,532.45,517.6,522.45,522.95,526.1,69429,36485000.0,2987,,23835.0,34.33,new
APOLLOTYRE, EQ,2026-09-23,403.1,406.8,401.35,405.7,406.05,402.55,751954,303530000.0,30753,,401515.0,53.4,new
APOLSINHOT, EQ,2026-09-23,1223.0,1230.9,1212.0,1214.0,1214.0,1223.3,269,327000.0,48,,217.0,80.67,new
APOORVA, EQ,2026-09-23,35.58,35.58,32.25,34.32,34.36,33.89,1539,51000.0,33,,1160.0,75.37,new
APRAMEYA, SM,2026-09-23,107.0,110.0,99.95,101.85,100.0,104.95,19500,2064000.0,32,,16500.0,84.62,new
APS, SM,2026-09-23,235.85,243.0,232.1,235.7,235.0,235.85,11250,2686000.0,39,,9250.0,82.22,new
APSISAERO, ST,2026-09-23,588.0,588.0,588.0,588.0,588.0,577.3,1200,706000.0,1,,1200.0,100.0,new
APTECHT, EQ,2026-09-23,92.48,94.0,91.4,92.06,92.43,91.78,72405,6695999.999999999,1001,,41904.0,57.87,new
APTUS, EQ,2026-09-23,243.89,253.23,241.01,251.33,251.0,242.08,3164338,791846000.0,45880,,1717881.0,54.29,new
AQYLON, EQ,2026-09-23,20.39,20.74,18.81,18.81,18.81,19.8,654709,12708000.0,2163,,386768.0,59.07,new
ARABIAN, SM,2026-09-23,88.5,88.5,88.5,88.5,88.5,88.0,2000,177000.0,1,,2000.0,100.0,new
ARCHIDPLY, EQ,2026-09-23,109.02,110.97,107.65,109.77,108.3,107.68,13856,1513000.0,381,,9544.0,68.88,new
ARCHIES, EQ,2026-09-23,12.96,13.19,12.78,12.93,12.81,12.75,22162,287000.0,94,,18401.0,83.03,new
ARCIIL, SM,2026-09-23,33.5,34.8,33.5,34.65,34.8,33.9,8000,273000.0,7,,8000.0,100.0,new
ARCIL, EQ,2026-09-23,139.95,152.8,138.74,149.76,148.7,138.91,14251234,2095889000.0,137875,,5780105.0,40.56,new
ARCL, EQ,2026-09-23,274.95,274.95,251.0,255.79,258.35,262.06,3088,819999.9999999999,62,,2631.0,85.2,new
ARDEE, EQ,2026-09-23,52.5,53.19,51.6,52.25,52.08,52.08,3110150,163464000.0,19664,,1125850.0,36.2,new
ARE&M, EQ,2026-09-23,794.0,815.0,794.0,812.85,811.95,793.2,600363,484855000.0,24125,,364349.0,60.69,new
ARENTERP, EQ,2026-09-23,34.77,35.75,34.0,34.98,34.98,34.77,1317,45000.0,56,,989.0,75.09,new
ARFIN, EQ,2026-09-23,89.3,92.0,89.0,91.42,91.7,89.28,1313201,118827000.0,5961,,320122.0,24.38,new
ARHAM, SM,2026-09-23,212.0,215.0,208.15,214.35,215.0,212.0,28000,5962000.0,24,,17000.0,60.71,new
ARIES, BE,2026-09-23,469.95,473.0,456.15,466.95,469.0,469.95,10055,4691000.0,155,,,,new
ARIHANT, EQ,2026-09-23,929.05,929.05,890.0,900.8,890.0,923.9,1682,1521000.0,205,,985.0,58.56,new
ARIHANTACA, SM,2026-09-23,490.0,500.0,490.0,500.0,500.0,494.0,9600,4796000.0,7,,9600.0,100.0,new
ARIHANTCAP, EQ,2026-09-23,93.0,98.8,93.0,94.06,95.35,90.99,10557223,1015399000.0,74884,,1360744.0,12.89,new
ARIHANTSUP, EQ,2026-09-23,236.95,245.95,233.05,239.95,240.0,234.9,9298,2229000.0,232,,5472.0,58.85,new
ARIS, EQ,2026-09-23,141.0,147.39,139.48,143.72,143.99,140.1,2711866,391180000.0,23184,,732870.0,27.02,new
ARISTO, SM,2026-09-23,105.85,105.85,105.85,105.85,105.85,112.0,1600,169000.0,1,,1600.0,100.0,new
ARKADE, EQ,2026-09-23,128.99,131.0,127.0,127.73,127.13,128.4,151561,19504000.0,2389,,71583.0,47.23,new
ARMANFIN, EQ,2026-09-23,1950.1,2004.9,1946.2,1968.9,1966.0,1974.9,12730,25089000.0,2144,,5573.0,43.78,new
ARMOUR, ST,2026-09-23,18.25,18.25,18.25,18.25,18.25,17.4,4000,73000.0,2,,4000.0,100.0,new
AROGRANITE, EQ,2026-09-23,23.88,24.7,22.11,24.23,24.27,23.09,9021,212000.0,180,,6829.0,75.7,new
ARROWGREEN, EQ,2026-09-23,940.05,948.9,888.6,900.0,902.6,913.05,89479,82431000.0,7499,,47726.0,53.34,new
ARSHIYA, BZ,2026-09-23,0.71,0.72,0.7,0.71,0.72,0.7,73079,52000.0,61,,,,new
ARSSBL, EQ,2026-09-23,502.0,521.8,497.7,510.8,511.0,496.25,413000,211085000.0,9757,,254896.0,61.72,new
ARTEMISMED, EQ,2026-09-23,342.8,343.8,338.5,341.9,343.8,340.85,155838,53120000.00000001,6500,,85445.0,54.83,new
ARTNIRMAN, EQ,2026-09-23,41.4,41.4,39.05,40.01,40.47,40.49,1071,42000.0,16,,950.0,88.7,new
ARUNAYA, SM,2026-09-23,14.4,14.4,14.15,14.15,14.15,14.4,4000,56999.99999999999,2,,4000.0,100.0,new
ARVEE, EQ,2026-09-23,232.5,255.0,231.2,242.18,240.8,236.07,52699,12858000.000000002,1286,,20425.0,38.76,new
ARVIND, EQ,2026-09-23,533.55,550.5,533.0,548.25,545.05,533.55,639484,348679000.0,30555,,341296.0,53.37,new
ARVINDFASN, EQ,2026-09-23,420.95,427.7,417.0,425.45,427.6,419.4,364577,153643000.0,14027,,179851.0,49.33,new
ARVINDPORT, SM,2026-09-23,37.35,37.35,36.05,36.05,36.05,39.0,9000,333000.0,6,,9000.0,100.0,new
ARVSMART, EQ,2026-09-23,625.0,668.8,606.05,634.05,628.0,588.2,6650986,4307282000.0,142730,,445662.0,6.7,new
ARYAMAN, EQ,2026-09-23,633.75,633.75,611.05,611.05,611.05,633.95,4,2000.0,2,,4.0,100.0,new
ASAHIINDIA, EQ,2026-09-23,962.0,985.15,957.25,971.3,968.0,965.15,262585,254285000.0,9522,,147680.0,56.24,new
ASAHISONG, BE,2026-09-23,371.95,385.0,365.15,382.9,380.05,371.2,13292,5038000.0,251,,,,new
ASAL, EQ,2026-09-23,449.15,456.55,446.1,452.0,453.5,449.15,13874,6256000.0,852,,5626.0,40.55,new
ASALCBR, EQ,2026-09-23,651.8,662.85,650.0,657.9,659.5,651.8,26870,17658000.0,2457,,15544.0,57.85,new
ASHALOG, SM,2026-09-23,58.05,60.0,58.0,60.0,60.0,60.05,6000,354000.0,6,,3000.0,50.0,new
ASHAPURMIN, EQ,2026-09-23,538.0,545.0,531.1,532.85,531.8,537.35,199250,107078000.0,7916,,86531.0,43.43,new
ASHIANA, EQ,2026-09-23,392.7,393.95,383.1,391.05,390.15,385.0,67327,26161000.0,2225,,18237.0,27.09,new
ASHIKAG, BE,2026-09-23,397.05,409.95,395.1,403.85,405.0,397.05,11362,4551000.0,86,,,,new
ASHIMASYN, EQ,2026-09-23,16.0,16.32,15.55,15.81,15.97,15.68,89060,1415000.0,341,,58510.0,65.7,new
ASHOKA, EQ,2026-09-23,111.5,113.09,111.3,112.8,112.93,111.96,424088,47707000.0,4522,,213787.0,50.41,new
ASHOKAMET, EQ,2026-09-23,14.3,16.5,14.3,15.54,15.41,14.3,325089,5161000.0,1103,,133633.0,41.11,new
ASHOKLEY, EQ,2026-09-23,160.99,163.13,160.85,162.89,162.89,160.75,4011012,651442000.0,34940,,1902188.0,47.42,new
ASHUTOSH, SM,2026-09-23,153.35,168.35,152.75,161.45,160.55,150.1,376800,60797000.0,283,,201600.0,53.5,new
ASHWINI, SM,2026-09-23,158.0,160.95,158.0,160.95,160.95,160.0,8000,1281000.0,6,,7000.0,87.5,new
ASIANENE, EQ,2026-09-23,493.6,513.0,488.0,489.7,488.7,489.6,308700,154435000.0,11158,,123724.0,40.08,new
ASIANHOTNR, EQ,2026-09-23,381.9,394.7,378.05,390.45,386.55,385.1,28435,11073000.0,575,,23660.0,83.21,new
ASIANPAINT, EQ,2026-09-23,2469.0,2471.9,2448.2,2455.0,2455.0,2448.5,398823,980567000.0,33351,,238086.0,59.7,new
ASIANTILES, EQ,2026-09-23,50.15,52.22,49.61,51.16,51.0,50.09,2932333,149088000.0,8341,,1075802.0,36.69,new
ASIANTNE, EQ,2026-09-23,10.08,10.08,9.21,9.24,9.24,9.38,10680,100000.0,61,,8025.0,75.14,new
ASKAUTOLTD, EQ,2026-09-23,663.5,678.75,648.0,651.25,652.0,663.4,327609,216669999.99999997,17444,,116185.0,35.46,new
ASMS, EQ,2026-09-23,6.68,6.68,6.42,6.47,6.45,6.61,388816,2533000.0,961,,343434.0,88.33,new
ASPINWALL, EQ,2026-09-23,253.3,262.0,248.75,255.55,257.0,252.35,2515,647000.0,76,,2202.0,87.55,new
ASPIRE, SM,2026-09-23,13.5,13.9,13.25,13.3,13.3,13.25,22000,302000.0,11,,14000.0,63.64,new
ASSAMENT, EQ,2026-09-23,780.0,780.0,780.0,780.0,780.0,788.0,2,2000.0,2,,2.0,100.0,new
ASTAR, EQ,2026-09-23,702.45,733.95,692.1,708.95,698.35,702.45,987,703000.0,163,,498.0,50.46,new
ASTEC, EQ,2026-09-23,772.5,788.4,750.1,757.45,758.8,794.5,335710,258665000.0,17438,,110578.0,32.94,new
ASTERDM, EQ,2026-09-23,734.35,762.0,734.35,760.05,762.0,750.7,882021,664118000.0,55326,,533873.0,60.53,new
ASTRAL, EQ,2026-09-23,1388.9,1404.0,1383.0,1394.8,1394.8,1381.6,271088,378873000.0,19598,,159677.0,58.9,new
ASTRAMICRO, EQ,2026-09-23,1612.1,1638.2,1591.8,1602.1,1602.2,1616.3,206138,331913000.0,25015,,111916.0,54.29,new
ASTRAZEN, EQ,2026-09-23,6708.0,6745.0,6656.0,6706.0,6707.0,6711.5,3764,25211000.0,1105,,2051.0,54.49,new
ASTRON, BZ,2026-09-23,2.85,2.98,2.85,2.97,2.98,2.84,18215,54000.0,59,,,,new
ATALREAL, EQ,2026-09-23,13.3,14.37,13.01,14.36,14.37,13.07,8867970,123427000.0,4160,,2747977.0,30.99,new
ATAM, EQ,2026-09-23,58.27,59.4,58.27,59.24,59.4,58.27,8442,499000.0,215,,6244.0,73.96,new
ATCENERGY, ST,2026-09-23,21.4,21.8,20.7,21.8,21.8,21.75,8400,179000.0,7,,7200.0,85.71,new
ATGL, EQ,2026-09-23,630.0,633.25,623.05,625.25,625.75,626.25,944768,591928000.0,27043,,206791.0,21.89,new
ATHERENERG, EQ,2026-09-23,1544.0,1545.0,1483.7,1499.4,1499.4,1543.8,6687076,10019970000.0,198980,,2384073.0,35.65,new
ATL, EQ,2026-09-23,25.0,26.3,24.86,25.93,26.05,24.35,796192,20414000.0,5172,,405196.0,50.89,new
ATLANTAA, EQ,2026-09-23,35.8,36.48,35.02,35.83,36.0,35.64,23261,825000.0,447,,14650.0,62.98,new
ATLANTAELE, EQ,2026-09-23,1680.0,1707.0,1640.0,1656.3,1659.0,1664.9,78945,131325000.0,10588,,41140.0,52.11,new
ATLASCYCLE, EQ,2026-09-23,97.15,108.0,97.15,100.46,99.9,93.55,239595,24665000.0,5011,,58129.0,24.26,new
ATLPP, E1,2026-09-23,9.01,9.49,9.01,9.1,9.1,8.86,4277,39000.0,25,,3722.0,87.02,new
ATMASTCO, SM,2026-09-23,126.1,126.5,121.15,121.6,121.25,127.5,67200,8234000.0,118,,55600.0,82.74,new
ATUL, EQ,2026-09-23,6199.0,6199.0,6095.0,6118.0,6128.0,6176.5,13834,84729000.0,4178,,7028.0,50.8,new
ATULAUTO, EQ,2026-09-23,445.7,461.8,445.5,457.75,460.3,446.6,96934,44187000.0,4010,,48229.0,49.75,new
AUBANK, EQ,2026-09-23,1034.0,1055.8,1032.6,1053.0,1053.0,1036.4,1565213,1643566000.0,51068,,915558.0,58.49,new
AUGMONT, EQ,2026-09-23,853.0,893.7,846.65,886.3,885.1,853.35,631751,552863000.0,27926,,228118.0,36.11,new
AURIONPRO, EQ,2026-09-23,685.05,709.9,685.05,689.4,698.95,681.9,126195,88083000.0,7087,,67840.0,53.76,new
AUROIMPEX, SM,2026-09-23,39.0,39.0,39.0,39.0,39.0,37.15,6400,250000.0,4,,6400.0,100.0,new
AUROPHARMA, EQ,2026-09-23,1700.0,1724.7,1692.6,1721.5,1721.5,1700.0,951081,1625234000.0,50665,,581530.0,61.14,new
AURUM, EQ,2026-09-23,223.8,225.0,220.0,223.19,221.99,222.04,73019,16240000.0,2380,,35870.0,49.12,new
AURUS, EQ,2026-09-23,4.91,5.0,4.5,4.67,4.68,4.89,124303,582000.0,276,,111275.0,89.52,new
AUSOMENT, EQ,2026-09-23,147.23,150.0,145.01,147.63,145.01,147.23,3667,538000.0,147,,3247.0,88.55,new
AUSTENG, EQ,2026-09-23,174.8,178.0,163.15,164.19,164.4,162.85,234205,40296000.0,3987,,70721.0,30.2,new
AUTOAXLES, EQ,2026-09-23,1670.0,1687.9,1664.6,1682.0,1683.5,1664.4,2485,4174000.0,343,,1870.0,75.25,new
AUTOBEES, EQ,2026-09-23,280.69,281.26,279.3,280.54,280.79,280.12,88750,24884000.0,1542,,47365.0,53.37,new
AUTOIETF, EQ,2026-09-23,28.89,28.89,28.02,28.2,28.31,28.19,284070,8004000.000000001,1498,,191391.0,67.37,new
AUTOIND, EQ,2026-09-23,84.84,88.8,84.35,87.79,87.53,84.82,296038,25723000.0,3587,,142914.0,48.28,new
AVADHSUGAR, EQ,2026-09-23,732.0,751.0,725.1,730.8,732.1,732.8,87245,64476000.0,4710,,30238.0,34.66,new
AVALON, EQ,2026-09-23,2477.1,2488.8,2426.5,2445.6,2432.0,2468.5,165657,406577000.0,16878,,65430.0,39.5,new
AVANA, ST,2026-09-23,140.0,140.0,135.05,138.0,138.0,140.0,12000,1653000.0,6,,12000.0,100.0,new
AVANCE, EQ,2026-09-23,0.87,0.88,0.82,0.83,0.84,0.86,7204800,6062000.0,1607,,4754169.0,65.99,new
AVANTEL, EQ,2026-09-23,146.89,149.08,143.94,146.17,146.15,146.71,729108,106796000.0,9067,,318640.0,43.7,new
AVANTIFEED, EQ,2026-09-23,756.9,768.75,753.4,767.2,765.0,753.15,214188,163693000.0,14115,,88566.0,41.35,new
AVG, BE,2026-09-23,172.9,172.9,165.0,167.05,168.0,169.55,6830,1133000.0,110,,,,new
AVIANSH, SM,2026-09-23,102.0,102.0,100.0,100.0,100.0,100.5,3000,302000.0,3,,3000.0,100.0,new
AVIENCE, SM,2026-09-23,369.5,379.5,351.6,354.45,352.0,345.85,102600,37574000.0,169,,76200.0,74.27,new
AVL, EQ,2026-09-23,626.3,629.4,620.6,624.4,622.0,627.1,52482,32797000.000000004,3439,,18893.0,36.0,new
AVONMORE, EQ,2026-09-23,12.87,13.88,12.81,13.48,13.5,12.87,375571,5060000.0,870,,290884.0,77.45,new
AVPINFRA, SM,2026-09-23,55.3,59.15,55.3,57.4,57.5,55.6,116800,6679000.000000001,92,,68800.0,58.9,new
AVROIND, EQ,2026-09-23,7.29,7.39,7.02,7.13,7.18,7.24,205089,1467000.0,824,,154721.0,75.44,new
AVTNPL, EQ,2026-09-23,100.0,102.0,95.8,96.88,97.2,98.26,1064371,105143000.0,14084,,416014.0,39.09,new
AWFIS, EQ,2026-09-23,268.0,271.95,264.3,269.05,269.5,266.55,505043,135249000.0,11670,,191522.0,37.92,new
AWHCL, EQ,2026-09-23,365.05,404.0,364.3,387.95,386.05,364.3,1277403,501150000.0,37362,,180830.0,14.16,new
AWL, EQ,2026-09-23,183.45,186.9,183.23,186.18,186.23,183.1,1339573,248719999.99999997,19822,,602828.0,45.0,new
AXISBANK, EQ,2026-09-23,1242.2,1252.0,1238.9,1243.2,1243.2,1242.7,2287837,2850727000.0,64055,,1255454.0,54.88,new
AXISCADES, EQ,2026-09-23,1905.0,1985.0,1900.0,1940.2,1938.0,1891.1,291136,567253000.0,26300,,143186.0,49.18,new
AXITA, EQ,2026-09-23,8.01,8.06,7.99,8.0,8.01,7.99,264291,2116000.0,405,,161746.0,61.2,new
AXTEL, EQ,2026-09-23,434.2,457.7,434.0,450.35,449.5,439.15,23425,10446000.0,443,,21300.0,90.93,new
AYE, EQ,2026-09-23,184.7,188.9,179.29,180.66,182.0,183.43,674407,124047000.0,11557,,268557.0,39.82,new
AYMSYNTEX, EQ,2026-09-23,290.0,308.0,288.05,292.8,292.0,295.4,65117,19527000.0,2215,,31607.0,48.54,new
AZAD, EQ,2026-09-23,2776.2,2804.1,2700.1,2713.2,2711.9,2776.2,225494,617343000.0,22087,,110795.0,49.13,new
AZADIND, EQ,2026-09-23,80.98,81.0,79.29,80.93,81.0,78.44,29970,2399000.0,361,,3573.0,11.92,new
BABAFP, SM,2026-09-23,21.05,23.7,21.0,23.7,23.7,21.65,11200,254000.0,7,,11200.0,100.0,new
BAFNAPH, BE,2026-09-23,336.5,336.5,336.5,336.5,336.5,329.95,579,195000.0,10,,,,new
BAGDIGITAL, SM,2026-09-23,101.8,105.0,101.75,105.0,105.0,105.8,17600,1819000.0000000002,11,,8000.0,45.45,new
BAGFILMS, EQ,2026-09-23,4.43,4.43,4.25,4.34,4.35,4.31,102573,443000.0,272,,84761.0,82.63,new
BAGMANE, RR,2026-09-23,110.94,110.94,110.05,110.29,110.3,110.39,525465,58005999.99999999,6794,,464495.0,88.4,new
BAHETI, SM,2026-09-23,765.0,775.0,760.0,761.25,760.0,765.0,18375,14074000.0,39,,9375.0,51.02,new
BAIDFIN, EQ,2026-09-23,10.44,10.83,10.41,10.55,10.6,10.55,45319,478000.0,239,,37968.0,83.78,new
BAJAJ-AUTO, EQ,2026-09-23,11363.0,11425.0,11293.0,11400.0,11400.0,11363.0,158704,1802609000.0,16705,,108345.0,68.27,new
BAJAJCON, EQ,2026-09-23,514.0,516.0,502.6,505.85,506.0,513.75,599193,303635000.0,25871,,317499.0,52.99,new
BAJAJELEC, EQ,2026-09-23,323.05,331.5,323.0,329.4,330.15,323.45,91278,29941000.000000004,3097,,45494.0,49.84,new
BAJAJFINSV, EQ,2026-09-23,1825.0,1864.8,1825.0,1846.5,1846.5,1823.4,746622,1381591000.0,37659,,318515.0,42.66,new
BAJAJHCARE, EQ,2026-09-23,337.0,357.0,337.0,352.7,352.55,336.1,438116,153733000.0,14032,,171417.0,39.13,new
BAJAJHFL, EQ,2026-09-23,83.12,84.28,83.12,83.52,83.53,83.12,2176881,182142000.0,16622,,1087541.0,49.96,new
BAJAJHIND, EQ,2026-09-23,20.21,20.92,20.0,20.52,20.58,20.29,12484841,257113000.0,17704,,2865514.0,22.95,new
BAJAJHLDNG, EQ,2026-09-23,11267.0,11449.0,11195.0,11449.0,11449.0,11185.0,23489,266434000.0,7563,,11416.0,48.6,new
BAJAJINDEF, EQ,2026-09-23,223.0,228.0,217.12,221.9,221.0,219.02,34631,7761000.0,741,,19812.0,57.21,new
BAJAJST, EQ,2026-09-23,354.6,354.6,347.1,349.8,352.0,348.05,3742,1310000.0,290,,2438.0,65.15,new
BAJEL, EQ,2026-09-23,172.5,174.98,171.0,174.06,174.56,172.47,68789,11916000.0,2125,,33591.0,48.83,new
BAJFINANCE, EQ,2026-09-23,1034.7,1043.2,1022.0,1043.2,1043.2,1008.8,8618523,8910240000.0,189164,,4586465.0,53.22,new
BALAJEE, EQ,2026-09-23,25.01,25.9,24.9,25.68,25.9,25.19,26960,688000.0,252,,17953.0,66.59,new
